"rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","response_mapping","subject_id","list_index","lextale_score","lextale_word_score","lextale_nonword_score","success","timeout","failed_images","failed_audio","failed_video","task","isWord","isDummy","target","prime","prime_type","stimulus_type","correct_response","correct","section","question_order"
"820","
  <p style=""font-size: 40px;"">envy</p>
  <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
","f","html-keyboard-response","10","2.1.0","113605","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","lextale","true","false","","","","","","","",""
"1028","
  <p style=""font-size: 40px;"">brang</p>
  <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
","j","html-keyboard-response","11","2.1.0","114636","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","lextale","false","false","","","","","","","",""
"664","
  <p style=""font-size: 40px;"">huge</p>
  <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
","f","html-keyboard-response","12","2.1.0","115302","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","lextale","true","false","","","","","","","",""
"1227","
  <p style=""font-size: 40px;"">plove</p>
  <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
","j","html-keyboard-response","13","2.1.0","116530","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","lextale","false","false","","","","","","","",""
"702","
  <p style=""font-size: 40px;"">border</p>
  <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
","f","html-keyboard-response","14","2.1.0","117234","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","lextale","true","false","","","","","","","",""
"1421","
  <p style=""font-size: 40px;"">flimsy</p>
  <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
","f","html-keyboard-response","15","2.1.0","118657","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","lextale","true","false","","","","","","","",""
"731","
  <p style=""font-size: 40px;"">drain</p>
  <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
","f","html-keyboard-response","16","2.1.0","119391","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","lextale","true","false","","","","","","","",""
"1464","
  <p style=""font-size: 40px;"">twindle</p>
  <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
","f","html-keyboard-response","17","2.1.0","120856","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","lextale","false","false","","","","","","","",""
"606","
  <p style=""font-size: 40px;"">propose</p>
  <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
","f","html-keyboard-response","18","2.1.0","121463","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","lextale","true","false","","","","","","","",""
"724","
  <p style=""font-size: 40px;"">forlay</p>
  <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
","j","html-keyboard-response","19","2.1.0","122190","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","lextale","false","false","","","","","","","",""
"1287","
  <p style=""font-size: 40px;"">tenant</p>
  <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
","f","html-keyboard-response","20","2.1.0","123478","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","lextale","true","false","","","","","","","",""
"1868","
  <p style=""font-size: 40px;"">strain</p>
  <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
","f","html-keyboard-response","21","2.1.0","125348","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","lextale","true","false","","","","","","","",""
"787","
  <p style=""font-size: 40px;"">holster</p>
  <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
","f","html-keyboard-response","22","2.1.0","126137","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","lextale","true","false","","","","","","","",""
"1249","
  <p style=""font-size: 40px;"">hinder</p>
  <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
","j","html-keyboard-response","23","2.1.0","127387","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","lextale","true","false","","","","","","","",""
"766","
  <p style=""font-size: 40px;"">swindle</p>
  <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
","j","html-keyboard-response","24","2.1.0","128156","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","lextale","true","false","","","","","","","",""
"1132","
  <p style=""font-size: 40px;"">nuder</p>
  <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
","j","html-keyboard-response","25","2.1.0","129289","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","lextale","false","false","","","","","","","",""
"608","
  <p style=""font-size: 40px;"">pillow</p>
  <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
","f","html-keyboard-response","26","2.1.0","129900","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","lextale","true","false","","","","","","","",""
"979","
  <p style=""font-size: 40px;"">shumble</p>
  <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
","j","html-keyboard-response","27","2.1.0","130881","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","lextale","false","false","","","","","","","",""
"650","
  <p style=""font-size: 40px;"">thirst</p>
  <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
","f","html-keyboard-response","28","2.1.0","131533","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","lextale","true","false","","","","","","","",""
"1078","
  <p style=""font-size: 40px;"">unsail</p>
  <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
","j","html-keyboard-response","29","2.1.0","132614","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","lextale","false","false","","","","","","","",""
"846","
  <p style=""font-size: 40px;"">rifle</p>
  <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
","f","html-keyboard-response","30","2.1.0","133461","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","lextale","true","false","","","","","","","",""
"893","
  <p style=""font-size: 40px;"">mush</p>
  <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
","f","html-keyboard-response","31","2.1.0","134356","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","lextale","false","false","","","","","","","",""
"986","
  <p style=""font-size: 40px;"">drench</p>
  <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
","j","html-keyboard-response","32","2.1.0","135345","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","lextale","true","false","","","","","","","",""
"1311","
  <p style=""font-size: 40px;"">snirt</p>
  <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
","j","html-keyboard-response","33","2.1.0","136658","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","lextale","false","false","","","","","","","",""
"777","
  <p style=""font-size: 40px;"">bitter</p>
  <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
","f","html-keyboard-response","34","2.1.0","137437","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","lextale","true","false","","","","","","","",""
"716","
  <p style=""font-size: 40px;"">pliff</p>
  <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
","j","html-keyboard-response","35","2.1.0","138155","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","lextale","false","false","","","","","","","",""
"560","
  <p style=""font-size: 40px;"">tablet</p>
  <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
","f","html-keyboard-response","36","2.1.0","138718","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","lextale","true","false","","","","","","","",""
"1044","
  <p style=""font-size: 40px;"">glimmer</p>
  <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
","f","html-keyboard-response","37","2.1.0","139764","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","lextale","true","false","","","","","","","",""
"1083","
  <p style=""font-size: 40px;"">slink</p>
  <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
","f","html-keyboard-response","38","2.1.0","140849","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","lextale","true","false","","","","","","","",""
"703","
  <p style=""font-size: 40px;"">clever</p>
  <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
","f","html-keyboard-response","39","2.1.0","141554","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","lextale","true","false","","","","","","","",""
"961","
  <p style=""font-size: 40px;"">grum</p>
  <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
","f","html-keyboard-response","40","2.1.0","142517","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","lextale","false","false","","","","","","","",""
"1306","
  <p style=""font-size: 40px;"">string</p>
  <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
","f","html-keyboard-response","41","2.1.0","143824","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","lextale","true","false","","","","","","","",""
"1998","
  <p style=""font-size: 40px;"">plim</p>
  <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
","f","html-keyboard-response","42","2.1.0","145825","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","lextale","false","false","","","","","","","",""
"693","
  <p style=""font-size: 40px;"">cable</p>
  <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
","f","html-keyboard-response","43","2.1.0","146520","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","lextale","true","false","","","","","","","",""
"720","
  <p style=""font-size: 40px;"">shrivel</p>
  <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
","j","html-keyboard-response","44","2.1.0","147242","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","lextale","true","false","","","","","","","",""
"1046","
  <p style=""font-size: 40px;"">tarnish</p>
  <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
","f","html-keyboard-response","45","2.1.0","148289","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","lextale","true","false","","","","","","","",""
"1006","
  <p style=""font-size: 40px;"">blim</p>
  <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
","j","html-keyboard-response","46","2.1.0","149295","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","lextale","false","false","","","","","","","",""
"1057","
  <p style=""font-size: 40px;"">stifle</p>
  <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
","j","html-keyboard-response","47","2.1.0","150354","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","lextale","true","false","","","","","","","",""
"836","
  <p style=""font-size: 40px;"">bint</p>
  <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
","j","html-keyboard-response","48","2.1.0","151193","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","lextale","false","false","","","","","","","",""
"593","
  <p style=""font-size: 40px;"">purple</p>
  <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
","f","html-keyboard-response","49","2.1.0","151788","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","lextale","true","false","","","","","","","",""
"807","
  <p style=""font-size: 40px;"">wriggle</p>
  <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
","f","html-keyboard-response","50","2.1.0","152596","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","lextale","true","false","","","","","","","",""
"1567","
  <p style=""font-size: 40px;"">mangle</p>
  <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
","f","html-keyboard-response","51","2.1.0","154165","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","lextale","true","false","","","","","","","",""
"1089","
  <p style=""font-size: 40px;"">shramp</p>
  <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
","f","html-keyboard-response","52","2.1.0","155256","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","lextale","false","false","","","","","","","",""
"768","
  <p style=""font-size: 40px;"">flirt</p>
  <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
","f","html-keyboard-response","53","2.1.0","156026","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","lextale","true","false","","","","","","","",""
"877","
  <p style=""font-size: 40px;"">frip</p>
  <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
","j","html-keyboard-response","54","2.1.0","156905","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","lextale","false","false","","","","","","","",""
"967","
  <p style=""font-size: 40px;"">tangle</p>
  <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
","f","html-keyboard-response","55","2.1.0","157875","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","lextale","true","false","","","","","","","",""
"905","
  <p style=""font-size: 40px;"">crumble</p>
  <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
","f","html-keyboard-response","56","2.1.0","158783","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","lextale","true","false","","","","","","","",""
"696","
  <p style=""font-size: 40px;"">wrinkle</p>
  <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
","f","html-keyboard-response","57","2.1.0","159480","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","lextale","true","false","","","","","","","",""
"1052","
  <p style=""font-size: 40px;"">slumb</p>
  <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
","j","html-keyboard-response","58","2.1.0","160535","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","lextale","false","false","","","","","","","",""
"1759","
  <p style=""font-size: 40px;"">jungle</p>
  <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
","f","html-keyboard-response","59","2.1.0","162296","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","lextale","true","false","","","","","","","",""
"784","
  <p style=""font-size: 40px;"">frolick</p>
  <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
","j","html-keyboard-response","60","2.1.0","163082","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","lextale","false","false","","","","","","","",""
"3475","
      <h2>LexTALE Test Completed</h2>
      <p>Your LexTALE vocabulary score is: <strong>71%</strong></p>
      <p>Press any key to continue.</p>
    "," ","html-keyboard-response","61","2.1.0","166561","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"3330","
    <div style=""max-width: 800px; margin: auto; text-align: left;"">
      <h2>Break Time</h2>
      <p>You have completed the first part of the study.</p>
      <p>You may take a short <strong>30-second break</strong> before continuing.</p>
      <p>When you’re ready, press any key to continue to the final task.</p>
    </div>
  "," ","html-keyboard-response","62","2.1.0","169894","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"20760","
    <div style=""max-width: 800px; margin: auto; text-align: left;"">
      <h2>Part 2: Lexical Decision Task</h2>
      <p>You will now begin the second part of the study.</p>
      <p>Each trial will follow this sequence:</p>
      <ul>
        <li>A fixation cross (+) appears at the center of the screen.</li>
        <li>You will hear a short beep followed by a spoken word.</li>
        <li>A written word will appear briefly on the screen.</li>
      </ul>
      <p>Your task is to judge whether the <strong>written word</strong> is a real English word.</p>
      <p style=""margin-top: 1em;""><strong>Key responses:</strong></p>
      <ul>
        <li><strong>F</strong> = YES (real English word)</li>
        <li><strong>J</strong> = NO (not a real English word)</li>
      </ul>
      <p>Please respond as quickly and accurately as you can.</p>
      <p style=""margin-top: 2em;"">Press any key to continue.</p>
    </div>
  "," ","html-keyboard-response","63","2.1.0","190655","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"3817","
    <div style=""max-width: 800px; margin: auto; text-align: left;"">
      <h2>Before You Begin</h2>
      <p>Make sure your sound is turned on.</p>
      <p>You will hear audio during each trial, but your decision should be based only on the <strong>written word</strong> you see on the screen.</p>
      <p><strong>Reminder:</strong></p>
      <ul>
        <li><strong>F</strong> = YES (real English word)</li>
        <li><strong>J</strong> = NO (not a real English word)</li>
      </ul>
      <p style=""margin-top: 2em;"">Press any key when you are ready to begin.</p>
    </div>
  "," ","html-keyboard-response","64","2.1.0","194474","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"6030","
    <div style=""max-width: 800px; margin: auto; text-align: left;"">
      <h2>Part 2: Practice Trials</h2>
      <p>You will now complete a few <strong>practice trials</strong> to get familiar with the task.</p>
      <p>These trials are <strong>not scored</strong> and are only to help you get used to the format.</p>
      <p style=""margin-top: 2em;"">Press any key to begin.</p>
    </div>
  "," ","html-keyboard-response","65","2.1.0","200506","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"2408","<p>Starting practice block 1 of 2. Press any key to continue.</p>"," ","html-keyboard-response","66","2.1.0","202916","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","67","2.1.0","203233","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","68","2.1.0","204782","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/gossip1.wav","null","audio-keyboard-response","69","2.1.0","205404","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"1033","
          <p id=""word"" style=""font-size: 40px;"">camerish</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","j","html-keyboard-response","70","2.1.0","206440","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","camerish","gossip1","pseudoword","pseudoword","j","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","71","2.1.0","206749","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","72","2.1.0","208286","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/truth1.wav","null","audio-keyboard-response","73","2.1.0","208845","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"535","
          <p id=""word"" style=""font-size: 40px;"">calitom</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","j","html-keyboard-response","74","2.1.0","209383","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","calitom","truth1","pseudoword","pseudoword","j","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","75","2.1.0","209695","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","76","2.1.0","211225","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/cancer1.wav","null","audio-keyboard-response","77","2.1.0","211822","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"585","
          <p id=""word"" style=""font-size: 40px;"">draw</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","f","html-keyboard-response","78","2.1.0","212408","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","draw","cancer1","filler","filler","f","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","79","2.1.0","212720","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","80","2.1.0","214242","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/baby.wav","null","audio-keyboard-response","81","2.1.0","214743","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"775","
          <p id=""word"" style=""font-size: 40px;"">lift</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","f","html-keyboard-response","82","2.1.0","215519","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","lift","baby","filler","filler","f","true","",""
